title,author,resumen,school
"""'Tis Sixty Years Since""",Charles Francis Adams,war independence mistakenly denominatedthe revolutionary war struggle distinctlyconservative character way revolutionary thewar independence gave great impetusto process resulting known federation.then came constitution 1787 formationof called united states distinct nationality.the united states next passed two definite processesof crystallization one 1812-1814 whenthe second war great britain especiallyour naval victories kindled especially north fire patriotism conception nationality half century later presented stern issuein concrete form last complete unificationof community whether better worse nomatter hammered iron cemented blood.it established fact war independence mistakenly denominatedthe revolutionary war struggle distinctlyconservative character way revolutionary thewar independence gave great impetusto process resulting known federation.then came constitution 1787 formationof called united states distinct nationality.the united states next passed two definite processesof crystallization one 1812-1814 whenthe second war great britain especiallyour naval victories kindled especially north fire patriotism conception nationality half century later presented stern issuein concrete form last complete unificationof community whether better worse nomatter hammered iron cemented blood.it established fact,['analytic']
"A Beginner's History of Philosophy, Vol. 2: Modern Philosophy",Cushman,antagonized theological doctrine creation related animal man filling supposably impassable gulf advanced doctrine chemical synthesis hylozoistic notion vital principle pushed forward great assurance theories transformation equivalence forces action electricity substitute thought-activity shown wonderful parsimony giving value facts history hitherto conceived trivial hand reduced conception mighty cosmic cataclysms geological series gradual gradations antagonized theological doctrine creation related animal man filling supposably impassable gulf advanced doctrine chemical synthesis hylozoistic notion vital principle pushed forward great assurance theories transformation equivalence forces action electricity substitute thought-activity shown wonderful parsimony giving value facts history hitherto conceived trivial hand reduced conception mighty cosmic cataclysms geological series gradual gradations,['continental']
A Chosen Few: Short Stories,Frank Richard Stockton,minutes two men continued puff together playing duet upon tobacco-pipes asaph removing reed lips remarked ought thomas marry money. sense replied first think it. asaph knew well mr. rooper never allowed one suppose received suggestions without took notice last remark went : lookin matter friendly way seems stands reason shingles man house rotten rain comes every room top floor plaster ceilin tumblin less time window-sashes loose things generally condition let house without spendin least year rent git decent order man got time life— nothin matter time life said thomas right. goin say continued asaph man gits time life knows comfortable mind well body—and time comes sensible people soon git fairly growed up—he want give good room tavern privileges house go live property plaster come head rain come coverlet bed. said thomas goin minutes two men continued puff together playing duet upon tobacco-pipes asaph removing reed lips remarked ought thomas marry money. sense replied first think it. asaph knew well mr. rooper never allowed one suppose received suggestions without took notice last remark went : lookin matter friendly way seems stands reason shingles man house rotten rain comes every room top floor plaster ceilin tumblin less time window-sashes loose things generally condition let house without spendin least year rent git decent order man got time life— nothin matter time life said thomas right. goin say continued asaph man gits time life knows comfortable mind well body—and time comes sensible people soon git fairly growed up—he want give good room tavern privileges house go live property plaster come head rain come coverlet bed. said thomas goin,['phenomenology']
A Critical History of Greek Philosophy,W. T. Stace,story seven sages isunhistorical fact lists names differconsiderably given different writers whereas name thalesappears shows veneration anciently regarded.an eclipse sun occurred 585 b.c. thales alleged tohave predicted feat astronomy times.and must great engineer caused diversion ofthe river halys croesus army unable cross it.nothing else known life though many apocryphalstories story seven sages isunhistorical fact lists names differconsiderably given different writers whereas name thalesappears shows veneration anciently regarded.an eclipse sun occurred 585 b.c. thales alleged tohave predicted feat astronomy times.and must great engineer caused diversion ofthe river halys croesus army unable cross it.nothing else known life though many apocryphalstories,['plato']
A Discovrse of Fire and Salt,Blaise de Vigenère,justice almighty said one thegood fathers foreseeing must come beginning theworld created fire eternall hell whereof esay intendsto speak whose fire quenched beginne punishmentof wicked without burning heat cease thatit neither wood charcoale matter maintain butshall eternally tormented therewith body soul theyhave offended one sins bait andnourishment fire gathering together misdeeds superabundance iniquity heaped one upon another enflame thesoul perdurable punishment even burning feaver repleatbody render joice ill digestion superfluity ofviands disorders excesse whence drawnea wicked habitude soul comming remember delights agitated living rigorous pricks gall shecomes owne accuser certaine remorse conscience thatcan profit hell redemption andto witnesse judge apostle sets downe 2. ofthe romanes conscience bearing witnesse thoughtsaccusing day god shall judge secrets men.but also fire world must salted andpurified much deduction must endure thence namely tribulations us minorative physick ofthe compleat purgation wee must receive thereby justice almighty said one thegood fathers foreseeing must come beginning theworld created fire eternall hell whereof esay intendsto speak whose fire quenched beginne punishmentof wicked without burning heat cease thatit neither wood charcoale matter maintain butshall eternally tormented therewith body soul theyhave offended one sins bait andnourishment fire gathering together misdeeds superabundance iniquity heaped one upon another enflame thesoul perdurable punishment even burning feaver repleatbody render joice ill digestion superfluity ofviands disorders excesse whence drawnea wicked habitude soul comming remember delights agitated living rigorous pricks gall shecomes owne accuser certaine remorse conscience thatcan profit hell redemption andto witnesse judge apostle sets downe 2. ofthe romanes conscience bearing witnesse thoughtsaccusing day god shall judge secrets men.but also fire world must salted andpurified much deduction must endure thence namely tribulations us minorative physick ofthe compleat purgation wee must receive thereby,['phenomenology']
A History of Mediaeval Jewish Philosophy,Isaac Husik,providence 425 reward punishment 425 f. 428 430 436 447 note 403aalexander aphrodisias xviii 7 60 290 313 321 332 334 335 336alexander great xviialexander hales 306 [ 452 ] alfadhil 239alfarabi xx xxi xxxix xlvi 2 26 60 177 178 198 199 218 223 252 253 276 281 302 312 313 362 391 392alfasi 151algazali xxxix 80 152 153 389 392 420 443 note 230ali 86al-kirkisani joseph ha-maor 363almohades 238alphonso vi 151al-mansur 1almoravid 151anatoli jacob 302 309angels xlvi abraham ibn ezra 190 f. ibn daud 221 f. maimonides 266 f. albo 420anthropomorphism xxii xxvi xlv 35 95 186 260 f.appel 448 note 442aquinas thomas 1 61 63 200 207 306 307 312 313 323 331 332 406arama isaac 430archimedes xviiiaristotelians xl 150 165 246 364 365 366 368 428aristotle xvi xviii xix xx xxi xxix f. xxxvii xxxix xl xli xlii xlv xlvi 7 8 9 13 20 26 60 62 64 72 89 92 107 111 126 132 138 139 155 157 173 175 177 178 179 181 182 184 185 199 200 206 207 210 213 216 217 218 236 240 247 252 253 254 256 258 266 267 268 269 270 271 273 274 275 276 290 291 299 300 303 305 306 307 309 312 313 315 316 321 329 331 332 333 334 338 346 347 350 352 353 354 366 367 375 378 388 389 390 395 402 408 412 425 429 430 431 '' arugat habosem '' 184ashariya xxiii xxvii xlvii 23 246 251 291 362 365 372 378 379atomic theory kalam xxii 249 f. saadia 25 al basir 49 jeshua ben judah 56 aaron ben elijah 367 f.attributes doctrine kalam xxiii xxvii xl xliv saadia xliv 33 f. mukammas 18 ff providence 425 reward punishment 425 f. 428 430 436 447 note 403aalexander aphrodisias xviii 7 60 290 313 321 332 334 335 336alexander great xviialexander hales 306 [ 452 ] alfadhil 239alfarabi xx xxi xxxix xlvi 2 26 60 177 178 198 199 218 223 252 253 276 281 302 312 313 362 391 392alfasi 151algazali xxxix 80 152 153 389 392 420 443 note 230ali 86al-kirkisani joseph ha-maor 363almohades 238alphonso vi 151al-mansur 1almoravid 151anatoli jacob 302 309angels xlvi abraham ibn ezra 190 f. ibn daud 221 f. maimonides 266 f. albo 420anthropomorphism xxii xxvi xlv 35 95 186 260 f.appel 448 note 442aquinas thomas 1 61 63 200 207 306 307 312 313 323 331 332 406arama isaac 430archimedes xviiiaristotelians xl 150 165 246 364 365 366 368 428aristotle xvi xviii xix xx xxi xxix f. xxxvii xxxix xl xli xlii xlv xlvi 7 8 9 13 20 26 60 62 64 72 89 92 107 111 126 132 138 139 155 157 173 175 177 178 179 181 182 184 185 199 200 206 207 210 213 216 217 218 236 240 247 252 253 254 256 258 266 267 268 269 270 271 273 274 275 276 290 291 299 300 303 305 306 307 309 312 313 315 316 321 329 331 332 333 334 338 346 347 350 352 353 354 366 367 375 378 388 389 390 395 402 408 412 425 429 430 431 '' arugat habosem '' 184ashariya xxiii xxvii xlvii 23 246 251 291 362 365 372 378 379atomic theory kalam xxii 249 f. saadia 25 al basir 49 jeshua ben judah 56 aaron ben elijah 367 f.attributes doctrine kalam xxiii xxvii xl xliv saadia xliv 33 f. mukammas 18 ff,['continental']
A History of Philosophy in Epitome,Albert Schwegler,asfichte either without reason privately learned thatthe whole matter settled reprimanding accusedparties want caution desiring either civilacquittal open proper satisfaction wrote privateletter member government desired hisdismission case reprimand closed theintimation many friends would leave universitywith order establish together new one germany.the government regarded letter application discharge indirectly declaring reprimand unavoidable.fichte object suspicion account religiousand political views looked vain place refuge.the prince rudolstadt turned denied hisprotection arrival berlin 1799 attracted great notice.in berlin much intercourse frederick schlegel also schleiermacher novalis views becamegradually modified catastrophe jena led fromthe exclusive moral standpoint resting upon kant [ pg 282 ] hitherto held sphere religion sought reconcilereligion standpoint wissenshaftslehre andturned certain mysticism second form thefichtian theory asfichte either without reason privately learned thatthe whole matter settled reprimanding accusedparties want caution desiring either civilacquittal open proper satisfaction wrote privateletter member government desired hisdismission case reprimand closed theintimation many friends would leave universitywith order establish together new one germany.the government regarded letter application discharge indirectly declaring reprimand unavoidable.fichte object suspicion account religiousand political views looked vain place refuge.the prince rudolstadt turned denied hisprotection arrival berlin 1799 attracted great notice.in berlin much intercourse frederick schlegel also schleiermacher novalis views becamegradually modified catastrophe jena led fromthe exclusive moral standpoint resting upon kant [ pg 282 ] hitherto held sphere religion sought reconcilereligion standpoint wissenshaftslehre andturned certain mysticism second form thefichtian theory,['plato']
A New Philosophy: Henri Bergson,Edouard Le Roy,twenty years sufficed make results felt far beyond traditional limits : influence alive working one pole thought active leaven contained seen already extending varied distant spheres : social political spheres opposite points without certain abuses attempt already made wrench contrary directions sphere religious speculation legitimately summoned distinguished illuminative beneficent career sphere pure science despite old separatist prejudices ideas sown pushing lastly sphere art indications likely help certain presentiments till remained obscure become conscious twenty years sufficed make results felt far beyond traditional limits : influence alive working one pole thought active leaven contained seen already extending varied distant spheres : social political spheres opposite points without certain abuses attempt already made wrench contrary directions sphere religious speculation legitimately summoned distinguished illuminative beneficent career sphere pure science despite old separatist prejudices ideas sown pushing lastly sphere art indications likely help certain presentiments till remained obscure become conscious,['empiricism']
"A Philosophical Dictionary, Volume 01",Voltaire,tu sais ce qu'en ces lieux nous venions entreprendre tu sais que palamède avant que de ' rendre ne voulut point tenter son retour dans argos qu'il n'eût interroge l'oracle de délos.a de si justes soins souscrivit sans peine nous partîmes comblés des bienfaits de thyrrène tout nous favorisait nous voyageâmes longtemsau gré de nos désirs bien plus qu'au gré des vents mais signalant bientôt toute son inconstance le mer en un moment se mutine et s'élance l'air mugit le jour fuit une épaisse vapeurcouvre d'un voile affreux les vagues en fureur la foudre éclairante seule une nuit si profonde à sillons redoublés ouvre le ciel et l'onde et comme un tourbillon embrassant nos vaisseaux semble en sources de feu bouillonner sur les eaux les vagues quelquefois nous portant sur leurs cimes nous font router après sous de vastes abîmes où les éclairs pressés pénétrans avec nous dans des gouffres de feu semblaient nous plonger tous le pilote effrayé que la flamme environne aux rochers qu'il fuyait lui-même s'abandonne à travers les écueils notre vaisseau pousse se brise et nage enfin sur les eaux dispersées.thou knowest purpose brought us shores thou knowest palamed would attemptagain set foot within wallsuntil 'd questioned delos ' oracle.to care readily subscribed sailed favoring gales first appearedto announce prosperous voyage long time held course held ratheras desires winds impelled inconstant ocean heaved lastits treacherous bosom howling blasts arose heavens darkened vapors black densespread o'er furious waves frightful veil pierced thunderbolts clovethe waters firmament whirling round ship horrid sportchased one another o'er boiling surge rose watery mountain 's summit.now lightning plunged gulfthat seemed swallow tu sais ce qu'en ces lieux nous venions entreprendre tu sais que palamède avant que de ' rendre ne voulut point tenter son retour dans argos qu'il n'eût interroge l'oracle de délos.a de si justes soins souscrivit sans peine nous partîmes comblés des bienfaits de thyrrène tout nous favorisait nous voyageâmes longtemsau gré de nos désirs bien plus qu'au gré des vents mais signalant bientôt toute son inconstance le mer en un moment se mutine et s'élance l'air mugit le jour fuit une épaisse vapeurcouvre d'un voile affreux les vagues en fureur la foudre éclairante seule une nuit si profonde à sillons redoublés ouvre le ciel et l'onde et comme un tourbillon embrassant nos vaisseaux semble en sources de feu bouillonner sur les eaux les vagues quelquefois nous portant sur leurs cimes nous font router après sous de vastes abîmes où les éclairs pressés pénétrans avec nous dans des gouffres de feu semblaient nous plonger tous le pilote effrayé que la flamme environne aux rochers qu'il fuyait lui-même s'abandonne à travers les écueils notre vaisseau pousse se brise et nage enfin sur les eaux dispersées.thou knowest purpose brought us shores thou knowest palamed would attemptagain set foot within wallsuntil 'd questioned delos ' oracle.to care readily subscribed sailed favoring gales first appearedto announce prosperous voyage long time held course held ratheras desires winds impelled inconstant ocean heaved lastits treacherous bosom howling blasts arose heavens darkened vapors black densespread o'er furious waves frightful veil pierced thunderbolts clovethe waters firmament whirling round ship horrid sportchased one another o'er boiling surge rose watery mountain 's summit.now lightning plunged gulfthat seemed swallow,['analytic']
"A Philosophical Dictionary, Volume 02",Voltaire,'t wine—of drank till every sense gave way drunken lethargy lay borne according chief 's design sports pleasantness—to sunshine glades delightful gardens inviting shades.young tender beauties abundant earliest bloom exquisitely fair gayly thronged around sleeping men length awake wondering see beauteous objects round believed way 'd already foundthose fields bliss every beauty decked false mahomet promised elect.acquaintance quickly made turks advance maidens join sprightly dance sweet music charms trip along every feathered warbler adds song.the joys could every sense suffice.were found within earthly paradise.wine there—and effects people drank till could drink earned place whence came.and resulted trickery men believed surely beagain transported place pleasure without fear suffering death showed devotion mahomet 's faith prince obedience without measure.thus might sovereign reason say device made mightiest empire .... might well one la fontaine 's tales—setting apartthe weakness verse hundred historical anecdoteswhich could tolerated 't wine—of drank till every sense gave way drunken lethargy lay borne according chief 's design sports pleasantness—to sunshine glades delightful gardens inviting shades.young tender beauties abundant earliest bloom exquisitely fair gayly thronged around sleeping men length awake wondering see beauteous objects round believed way 'd already foundthose fields bliss every beauty decked false mahomet promised elect.acquaintance quickly made turks advance maidens join sprightly dance sweet music charms trip along every feathered warbler adds song.the joys could every sense suffice.were found within earthly paradise.wine there—and effects people drank till could drink earned place whence came.and resulted trickery men believed surely beagain transported place pleasure without fear suffering death showed devotion mahomet 's faith prince obedience without measure.thus might sovereign reason say device made mightiest empire .... might well one la fontaine 's tales—setting apartthe weakness verse hundred historical anecdoteswhich could tolerated,['continental']
